2008-07-09,1242126.00,519.99
2008-07-10,1031259.00,511.02
2008-07-11,1376074.00,504.10
2008-07-14,1222720.00,511.70
2008-07-15,1394507.00,494.20
2008-07-16,1566171.00,486.34
2008-07-17,1108957.00,503.89
2008-07-18,1414473.00,528.16
2008-07-21,964262.00,538.33
2008-07-22,1006443.00,538.58
2008-07-23,1246778.00,566.38
2008-07-24,1234443.00,576.64
2008-07-25,2047322.00,536.84
2008-07-28,1220822.00,544.77
2008-07-29,1049955.00,521.30
2008-07-30,776024.00,540.80
2008-07-31,834809.00,551.55
2008-08-01,1316817.00,574.94
2008-08-04,1029935.00,560.62
2008-08-05,1689650.00,569.00
2008-08-06,1408464.00,573.96
2008-08-07,1031142.00,567.85
2008-08-08,936611.00,562.61
2008-08-11,1030342.00,581.50
2008-08-12,1264427.00,585.56
2008-08-13,913271.00,585.23
2008-08-14,914021.00,568.83
2008-08-18,893506.00,556.24
2008-08-19,690128.00,555.34
2008-08-20,753011.00,561.04
2008-08-21,778480.00,553.09
2008-08-22,763154.00,561.41
2008-08-25,528472.00,557.74
2008-08-26,1305008.00,544.91
2008-08-27,1169588.00,536.96
2008-08-28,1263787.00,518.42
2008-08-29,769516.00,534.19
2008-09-01,810580.00,535.14
2008-09-02,1002154.00,553.39
2008-09-04,1029162.00,538.16
2008-09-05,1349327.00,519.85
2008-09-08,732629.00,533.04
2008-09-09,812107.00,535.71
2008-09-10,973402.00,520.89
2008-09-11,2381618.00,499.40
2008-09-12,2308545.00,482.85
2008-09-15,1910004.00,471.02
2008-09-16,1345128.00,482.11
2008-09-17,1406853.00,468.40
2008-09-18,2434720.00,483.21
2008-09-19,1667912.00,512.96
2008-09-22,2168704.00,509.29
2008-09-23,1934969.00,502.43
2008-09-24,1123631.00,511.90
2008-09-25,1426172.00,506.25
2008-09-26,1869338.00,490.23
2008-09-29,1559578.00,482.74
2008-09-30,1843981.00,486.59
2008-10-01,1457835.00,476.81
2008-10-03,3601122.00,440.24
2008-10-06,2251454.00,410.48
2008-10-07,2063414.00,418.85
2008-10-08,2732149.00,412.40
2008-10-10,2126141.00,381.75
2008-10-13,1583061.00,392.60
2008-10-14,1282465.00,404.93
2008-10-15,1405245.00,379.81
2008-10-16,3022575.00,349.31
2008-10-17,2432520.00,326.31
2008-10-20,2074437.00,330.31
2008-10-21,2172928.00,349.25
2008-10-22,1419022.00,328.89
2008-10-23,2247404.00,303.81
2008-10-24,3465190.00,253.88
2008-10-27,3518613.00,268.68
2008-10-28,750635.00,288.21
2008-10-29,2326523.00,301.10
2008-10-31,3258896.00,342.69
2008-11-03,2077533.00,359.26
2008-11-04,1978244.00,363.80
2008-11-05,4129416.00,317.36
2008-11-06,3266642.00,292.89
2008-11-07,2431711.00,304.46
2008-11-10,1668835.00,325.76
2008-11-11,2183913.00,301.75
2008-11-12,2978301.00,290.54
2008-11-14,4058967.00,287.14
2008-11-17,2608098.00,285.66
2008-11-18,3071855.00,285.18
2008-11-19,3967831.00,283.29
2008-11-20,2750816.00,264.65
2008-11-21,3150840.00,281.84
2008-11-24,2504733.00,286.24
2008-11-25,2996766.00,267.93
2008-11-26,3230363.00,284.30
2008-11-28,2105352.00,282.90
2008-12-01,2315109.00,277.26
2008-12-02,2459046.00,268.66
2008-12-03,2306856.00,267.38
2008-12-04,3642349.00,289.82
2008-12-05,2770701.00,279.65
2008-12-08,2469115.00,280.00
2008-12-10,3322490.00,306.80
2008-12-11,3390975.00,314.73
2008-12-12,3924932.00,326.55
2008-12-15,3839979.00,334.51
2008-12-16,2951639.00,346.70
2008-12-17,2560027.00,337.54
2008-12-18,3533335.00,340.05
2008-12-19,2638469.00,337.31
2008-12-22,1930453.00,321.18
2008-12-23,1560396.00,315.01
2008-12-24,1153763.00,310.30
2008-12-26,1508979.00,303.00
2008-12-29,1922458.00,311.82
2008-12-30,2540285.00,312.24
2008-12-31,2051168.00,307.56
2009-01-01,1191175.00,313.41
2009-01-02,2059807.00,320.98
2009-01-05,2191242.00,341.44
2009-01-06,2017127.00,342.01
2009-01-07,3617902.00,299.20
2009-01-09,2406923.00,287.76
2009-01-12,2162577.00,274.82
2009-01-13,2215404.00,270.23
2009-01-14,2494903.00,294.54
2009-01-15,2269065.00,285.84
2009-01-16,2226425.00,304.60
2009-01-19,1422574.00,307.41
2009-01-20,1558672.00,295.60
2009-01-21,2211722.00,279.85
2009-01-22,2359903.00,283.24
2009-01-23,2784743.00,288.29
2009-01-27,1761108.00,306.76
2009-01-28,1495949.00,318.29
2009-01-29,1640187.00,317.01
2009-01-30,2245592.00,331.30
2009-02-02,1761733.00,319.39
2009-02-03,2278765.00,325.64
2009-02-04,1569435.00,326.85
2009-02-05,1497736.00,321.69
2009-02-06,1787251.00,335.88
2009-02-09,1701910.00,347.26
2009-02-10,2419487.00,350.38
2009-02-11,1382749.00,346.01
2009-02-12,1377865.00,337.93
2009-02-13,998359.00,347.74
2009-02-16,1790336.00,329.76
2009-02-17,1409031.00,316.90
2009-02-18,1940372.00,323.69
2009-02-19,1148663.00,323.41
2009-02-20,1355988.00,313.39
2009-02-24,2016889.00,313.32
2009-02-25,961889.00,316.50
2009-02-26,1106502.00,322.61
2009-02-27,1391535.00,316.26
2009-03-02,1663684.00,306.29
2009-03-03,1799108.00,299.76
2009-03-04,1956016.00,302.40
2009-03-05,2710960.00,287.27
2009-03-06,2060942.00,292.64
2009-03-09,1144783.00,288.46
2009-03-12,1864979.00,300.49
2009-03-13,1435250.00,320.59
2009-03-16,1791353.00,331.65
2009-03-17,1920105.00,325.09
2009-03-18,1618357.00,332.82
2009-03-19,1437731.00,336.16
2009-03-20,1240740.00,334.64
2009-03-23,1778566.00,359.95
2009-03-24,1975022.00,362.91
2009-03-25,2964314.00,383.35
2009-03-26,2391019.00,391.64
2009-03-27,1925389.00,387.00
2009-03-30,2341934.00,378.93
2009-03-31,1656647.00,380.80
2009-04-01,1826488.00,394.86
2009-04-02,1721180.00,415.62
2009-04-06,1441301.00,418.06
2009-04-08,2083332.00,431.01
2009-04-09,1662700.00,433.26
2009-04-13,1214167.00,442.31
2009-04-15,1809028.00,456.39
2009-04-16,1948276.00,434.13
2009-04-17,1589869.00,429.38
2009-04-20,1439005.00,428.43
2009-04-21,1658727.00,426.50
2009-04-22,1483123.00,429.03
2009-04-23,1348940.00,440.59
2009-04-24,1345623.00,446.14
2009-04-27,1097184.00,446.21
2009-04-28,1080060.00,434.19
2009-04-29,1042642.00,450.68
2009-05-04,1377018.00,471.34
2009-05-05,1064818.00,469.18
2009-05-06,1458855.00,469.95
2009-05-07,1105628.00,478.50
2009-05-08,1069513.00,474.25
2009-05-11,926156.00,464.84
2009-05-12,1331735.00,489.58
2009-05-13,1463671.00,484.48
2009-05-14,1264236.00,477.14
2009-05-15,898090.00,487.06
2009-05-18,41096.00,589.80
2009-05-19,2209225.00,558.85
2009-05-20,1353031.00,537.74
2009-05-21,984177.00,529.20
2009-05-22,1186321.00,545.78
2009-05-25,901650.00,548.34
2009-05-26,824479.00,536.01
2009-05-27,914315.00,546.80
2009-05-28,1022768.00,554.98
2009-05-29,1591561.00,569.38
2009-06-01,751115.00,570.21
2009-06-02,860034.00,569.80
2009-06-03,843602.00,561.20
2009-06-04,1154202.00,563.93
2009-06-05,985600.00,552.96
2009-06-08,1052746.00,547.23
2009-06-09,1110152.00,567.98
2009-06-10,893375.00,580.06
2009-06-11,650907.00,574.94
2009-06-12,1136864.00,589.20
2009-06-15,2129016.00,545.11
2009-06-16,1229915.00,535.40
2009-06-17,1711094.00,512.70
2009-06-18,1618657.00,506.24
2009-06-19,1389879.00,509.90
2009-06-22,1626355.00,488.11
2009-06-23,1805219.00,504.01
2009-06-24,1048177.00,500.03
2009-06-25,973043.00,489.88
2009-06-26,1056720.00,507.16
2009-06-29,951271.00,521.24
2009-06-30,880484.00,505.84
2009-07-01,1150312.00,514.34
2009-07-02,1127103.00,502.54
2009-07-03,1090720.00,506.46
2009-07-06,2017566.00,473.40
2009-07-07,1499874.00,463.84
2009-07-08,1873474.00,457.34
2009-07-09,960567.00,463.09
2009-07-10,1129408.00,444.60
2009-07-13,1099487.00,436.96
2009-07-14,792798.00,452.80
2009-07-15,889375.00,468.75
2009-07-16,1697426.00,483.58
2009-07-17,1259612.00,483.35
2009-07-20,1329803.00,507.66
2009-07-21,736602.00,504.39
2009-07-22,959915.00,494.33
2009-07-23,2177332.00,509.54
2009-07-24,1331381.00,503.44
2009-07-27,1714350.00,484.64
2009-07-28,1211975.00,477.56
2009-07-29,1357131.00,481.58
2009-07-30,689799.00,474.98
2009-07-31,1014513.00,489.28
2009-08-03,837688.00,503.74
2009-08-04,942156.00,510.29
2009-08-05,1055361.00,518.81
2009-08-06,1333809.00,511.64
2009-08-07,1111714.00,498.98
2009-08-10,977663.00,496.59
2009-08-11,985976.00,499.86
2009-08-12,1123546.00,497.94
2009-08-13,834011.00,505.86
2009-08-14,1201738.00,508.58
2009-08-17,993015.00,484.90
2009-08-18,819834.00,486.60
2009-08-19,1518859.00,470.86
2009-08-20,613204.00,474.50
2009-08-21,772522.00,482.16
2009-08-24,588796.00,493.56
2009-08-25,971451.00,505.94
2009-08-26,652638.00,509.90
2009-08-27,604401.00,510.06
2009-08-28,770543.00,517.58
2009-08-31,740490.00,501.03
2009-09-01,823041.00,495.50
2009-09-02,647497.00,492.94
2009-09-03,931915.00,483.03
2009-09-04,1013369.00,495.23
2009-09-07,586381.00,500.15
2009-09-08,1413424.00,518.79
2009-09-09,1812955.00,542.34
2009-09-10,1078490.00,537.30
2009-09-11,816347.00,535.24
2009-09-14,709431.00,536.74
2009-09-15,529562.00,545.04
2009-09-16,600947.00,545.88
2009-09-17,12949210.00,521.59
2009-09-18,766147.00,524.68
2009-09-22,773716.00,524.09
2009-09-23,1219491.00,525.35
2009-09-24,721863.00,526.10
2009-09-25,1047007.00,532.45
2009-09-29,713053.00,541.50
2009-09-30,1091545.00,550.30
2009-10-01,563552.00,542.61
2009-10-05,731617.00,534.28
2009-10-06,820847.00,533.11
2009-10-07,479878.00,524.75
2009-10-08,2483181.00,529.80
2009-10-09,914261.00,525.01
2009-10-12,1594541.00,541.78
2009-10-14,714015.00,544.55
2009-10-15,825776.00,542.85
2009-10-16,830322.00,554.15
2009-10-17,296625.00,556.19
2009-10-20,614791.00,545.96
2009-10-21,599999.00,545.61
2009-10-22,563680.00,533.39
2009-10-23,1623069.00,511.83
2009-10-26,779100.00,503.86
2009-10-27,893500.00,497.58
2009-10-28,862445.00,508.91
2009-10-29,710605.00,500.96
2009-10-30,1539124.00,482.81
2009-11-03,1107483.00,455.16
2009-11-04,1041492.00,480.16
2009-11-05,946575.00,484.95
2009-11-06,707954.00,489.19
2009-11-09,765400.00,506.14
2009-11-10,1370031.00,513.15
2009-11-11,844045.00,526.99
2009-11-12,881245.00,525.05
2009-11-13,706366.00,529.18
2009-11-16,521052.00,536.94
2009-11-17,875852.00,533.44
2009-11-18,846990.00,525.61
2009-11-19,622542.00,520.49
2009-11-20,753360.00,531.29
2009-11-23,1257995.00,548.88
2009-11-24,701100.00,544.03
2009-11-25,1323577.00,548.44
2009-11-26,1126737.00,532.30
2009-11-27,1709745.00,524.45
2009-11-30,830978.00,531.40
2009-12-01,647740.00,548.93
2009-12-02,767628.00,550.13
2009-12-03,704706.00,550.78
2009-12-04,730134.00,544.53
2009-12-07,1119524.00,527.83
2009-12-08,921372.00,540.13
2009-12-09,569667.00,536.03
2009-12-10,650510.00,535.28
2009-12-11,817778.00,534.48
2009-12-14,721172.00,533.18
2009-12-15,707311.00,525.68
2009-12-16,840942.00,523.48
2009-12-17,837666.00,517.03
2009-12-18,1063228.00,505.23
2009-12-21,1557536.00,508.28
2009-12-22,774112.00,509.40
2009-12-23,1398549.00,532.95
2009-12-24,972990.00,537.60
2009-12-29,627888.00,538.88
2009-12-30,373366.00,537.48
2009-12-31,722427.00,544.70
2010-01-04,14099421.00,537.68
2010-01-05,791759.00,534.78
2010-01-06,1076778.00,544.40
2010-01-07,1489577.00,552.60
2010-01-08,930642.00,550.98
2010-01-11,2142171.00,540.78
2010-01-12,1258870.00,541.85
2010-01-13,1663850.00,544.18
2010-01-14,1918326.00,560.43
2010-01-15,764212.00,554.60
2010-01-18,590970.00,549.78
2010-01-19,579827.00,542.60
2010-01-20,789405.00,538.88
2010-01-21,876283.00,526.90
2010-01-22,2229124.00,526.58
2010-01-25,776143.00,520.85
2010-01-27,1108821.00,512.93
2010-01-28,937370.00,518.70
2010-01-29,929781.00,523.28
2010-02-01,530535.00,523.30
2010-02-02,813107.00,513.30
2010-02-03,880773.00,516.88
2010-02-04,614736.00,509.70
2010-02-05,2027218.00,490.65
2010-02-06,216279.00,496.85
2010-02-08,1305530.00,498.18
2010-02-09,637912.00,496.88
2010-02-10,754558.00,492.33
2010-02-11,1232370.00,506.98
2010-02-15,666136.00,503.73
2010-02-16,859287.00,508.70
2010-02-17,897265.00,516.00
2010-02-18,1145781.00,498.70
2010-02-19,971935.00,492.13
2010-02-22,600058.00,489.45
2010-02-23,554374.00,487.45
2010-02-24,545823.00,488.60
2010-02-25,698049.00,482.18
2010-02-26,1298521.00,489.00
2010-03-02,683743.00,491.80
2010-03-03,1436795.00,510.98
2010-03-04,793446.00,506.88
2010-03-05,574522.00,504.98
2010-03-08,464384.00,502.60
2010-03-09,828957.00,495.10
2010-03-10,1152036.00,504.03
2010-03-11,619665.00,508.28
2010-03-12,932909.00,510.63
2010-03-15,641850.00,513.88
2010-03-16,1511257.00,533.40
2010-03-17,936784.00,533.28
2010-03-18,558995.00,537.53
2010-03-19,700542.00,544.90
2010-03-22,922769.00,536.95
2010-03-23,630331.00,544.63
2010-03-25,495777.00,545.85
2010-03-26,773229.00,549.50
2010-03-29,580787.00,546.93
2010-03-30,665523.00,543.93
2010-03-31,685762.00,537.33
2010-04-01,452788.00,546.83
2010-04-05,804786.00,562.58
2010-04-06,457815.00,560.58
2010-04-07,837735.00,564.50
2010-04-08,561897.00,552.13
2010-04-09,759804.00,561.98
2010-04-12,525402.00,562.83
2010-04-13,466571.00,560.38
2010-04-15,1256227.00,545.13
2010-04-16,879822.00,541.65
2010-04-19,832186.00,530.98
2010-04-20,761637.00,531.95
2010-04-21,726180.00,527.10
2010-04-22,1333767.00,537.78
2010-04-23,1063418.00,543.68
2010-04-26,846112.00,534.90
2010-04-27,528384.00,530.55
2010-04-28,2037906.00,508.50
2010-04-29,891469.00,517.35
2010-04-30,699442.00,516.25
2010-05-03,701995.00,511.78
2010-05-04,1620359.00,510.45
2010-05-05,729837.00,510.38
2010-05-06,833111.00,505.45
2010-05-07,4008811.00,516.93
2010-05-10,1418144.00,540.10
2010-05-11,1314203.00,533.60
2010-05-12,781381.00,541.00
2010-05-13,503454.00,535.90
2010-05-14,867176.00,521.78
2010-05-17,1113512.00,508.38
2010-05-18,831696.00,510.35
2010-05-19,1169295.00,499.15
2010-05-20,873442.00,499.95
2010-05-21,924265.00,497.88
2010-05-24,1277453.00,510.73
2010-05-25,1244439.00,493.43
2010-05-26,589480.00,503.68
2010-05-27,831863.00,510.93
2010-05-28,672370.00,516.93
2010-05-31,538014.00,522.53
2010-06-01,1586397.00,505.78
2010-06-02,810839.00,505.95
2010-06-03,540732.00,515.58
2010-06-04,363423.00,515.40
2010-06-07,568152.00,504.68
2010-06-08,757563.00,498.23
2010-06-09,866944.00,503.43
2010-06-10,473347.00,507.73
2010-06-11,1615864.00,523.13
2010-06-14,669812.00,531.70
2010-06-15,803069.00,532.73
2010-06-16,643448.00,528.68
2010-06-17,1310248.00,535.65
2010-06-18,2147622.00,527.63
2010-06-21,498631.00,532.63
2010-06-22,563909.00,531.83
2010-06-23,480019.00,529.30
2010-06-24,514611.00,525.65
2010-06-25,986768.00,531.63
2010-06-28,1231623.00,544.00
2010-06-29,646529.00,533.65
2010-06-30,1037010.00,543.45
2010-07-01,525628.00,538.08
2010-07-02,528751.00,534.23
2010-07-05,277899.00,533.90
2010-07-06,325993.00,536.30
2010-07-07,555709.00,526.48
2010-07-08,542799.00,528.25
2010-07-09,474429.00,527.93
2010-07-12,530736.00,527.88
2010-07-13,678782.00,537.38
2010-07-14,470777.00,534.53
2010-07-15,387190.00,536.48
2010-07-16,430435.00,531.48
2010-07-19,503332.00,528.13
2010-07-20,335388.00,526.45
2010-07-21,356022.00,529.13
2010-07-22,540518.00,529.45
2010-07-23,611782.00,530.08
2010-07-26,430028.00,526.03
2010-07-27,549603.00,526.75
2010-07-28,2616140.00,510.48
2010-07-29,1326242.00,505.23
2010-07-30,871031.00,504.80
2010-08-02,392665.00,507.28
2010-08-03,759685.00,513.10
2010-08-04,706261.00,507.95
2010-08-05,739922.00,503.48
2010-08-06,931984.00,500.15
2010-08-09,1014051.00,496.83
2010-08-10,1016032.00,494.13
2010-08-11,1454858.00,491.28
2010-08-12,1458416.00,486.13
2010-08-13,1508787.00,489.53
2010-08-16,707861.00,488.10
2010-08-17,708185.00,485.55
2010-08-18,1290852.00,482.38
2010-08-19,1028544.00,488.40
2010-08-20,1258358.00,494.08
2010-08-23,826549.00,488.20
2010-08-24,775358.00,486.08
2010-08-25,662809.00,484.05
2010-08-26,1059765.00,478.35
2010-08-27,1339592.00,474.88
2010-08-30,821001.00,473.88
2010-08-31,2635133.00,459.43
2010-09-01,1098222.00,468.23
2010-09-02,732930.00,468.58
2010-09-03,767530.00,462.80
2010-09-06,1386366.00,476.60
2010-09-07,1210511.00,480.93
2010-09-08,579072.00,480.03
2010-09-09,511133.00,478.98
2010-09-13,1162928.00,496.10
2010-09-14,1088665.00,493.88
2010-09-15,1575366.00,505.23
2010-09-16,680534.00,500.45
2010-09-17,1253262.00,513.38
2010-09-20,1091333.00,519.85
2010-09-21,848031.00,516.45
2010-09-22,706392.00,509.63
2010-09-23,897955.00,498.85
2010-09-24,935870.00,500.83
2010-09-27,615154.00,504.78
2010-09-28,678651.00,499.13
2010-09-29,867873.00,499.53
2010-09-30,1104064.00,493.18
2010-10-01,601888.00,503.23
2010-10-04,720106.00,508.95
2010-10-05,1096186.00,511.63
2010-10-06,1250887.00,522.30
2010-10-07,1431801.00,519.25
2010-10-08,917298.00,524.13
2010-10-11,1177857.00,534.48
2010-10-12,536330.00,526.95
2010-10-13,1013972.00,536.08
2010-10-14,904972.00,529.13
2010-10-15,507942.00,520.45
2010-10-18,833234.00,524.45
2010-10-19,852894.00,521.93
2010-10-20,876685.00,524.35
2010-10-21,1534133.00,539.63
2010-10-22,882032.00,540.73
2010-10-25,822666.00,545.18
2010-10-26,493672.00,548.25
2010-10-27,901549.00,546.33
2010-10-28,716377.00,541.53
2010-10-29,1076352.00,547.90
2010-11-01,728921.00,546.55
2010-11-02,782103.00,537.18
2010-11-03,888139.00,532.63
2010-11-04,1058779.00,552.38
2010-11-05,526762.00,553.48
2010-11-08,678725.00,556.00
2010-11-09,568146.00,553.73
2010-11-10,614462.00,551.23
2010-11-11,500439.00,541.03
2010-11-12,810437.00,530.93
2010-11-15,646892.00,527.00
2010-11-16,767414.00,515.18
2010-11-18,920443.00,516.28
2010-11-19,1011112.00,498.43
2010-11-22,491447.00,506.05
2010-11-23,982564.00,497.45
2010-11-24,536946.00,497.05
2010-11-25,890823.00,490.15
2010-11-26,1087474.00,481.28
2010-11-29,972196.00,499.10
2010-11-30,815989.00,493.40
2010-12-01,594552.00,495.05
2010-12-02,723874.00,504.75
2010-12-03,721216.00,503.20
2010-12-06,685178.00,509.88
2010-12-07,739727.00,515.25
2010-12-08,401742.00,509.55
2010-12-09,1108649.00,492.18
2010-12-10,944021.00,511.85
2010-12-13,707164.00,520.90
2010-12-14,760158.00,526.30
2010-12-15,724613.00,525.95
2010-12-16,519352.00,527.90
2010-12-20,477540.00,528.73
2010-12-21,655305.00,535.73
2010-12-22,664288.00,528.53
2010-12-23,375097.00,529.08
2010-12-24,298839.00,529.78
2010-12-27,274429.00,527.55
2010-12-28,588776.00,523.58
2010-12-29,358365.00,524.15
2010-12-30,211129.00,525.30
2010-12-31,353766.00,529.13
2011-01-03,378399.00,527.08
2011-01-04,924301.00,538.28
2011-01-05,1179976.00,536.95
2011-01-06,684836.00,542.00
2011-01-07,580577.00,532.45
2011-01-10,699751.00,515.53
2011-01-11,808400.00,507.15
2011-01-12,700838.00,515.30
2011-01-13,990552.00,507.63
2011-01-14,1136908.00,500.58
2011-01-17,673997.00,498.90
2011-01-18,592392.00,497.30
2011-01-19,690096.00,490.75
2011-01-20,1915861.00,484.88
2011-01-21,808116.00,493.25
2011-01-24,944959.00,485.53
2011-01-25,902268.00,479.28
2011-01-27,1171939.00,471.50
2011-01-28,2000304.00,457.25
2011-01-31,1482248.00,459.63
2011-02-01,2333859.00,447.83
2011-02-02,1622562.00,460.70
2011-02-03,1816338.00,471.75
2011-02-04,975890.00,459.75
2011-02-07,649256.00,464.65
2011-02-08,725495.00,457.75
2011-02-09,1169556.00,455.93
2011-02-10,1284807.00,449.88
2011-02-11,799719.00,455.30
2011-02-14,1273036.00,457.60
2011-02-15,1013470.00,470.88
2011-02-16,506683.00,472.00
2011-02-17,569068.00,476.75
2011-02-18,932065.00,468.68
2011-02-21,1056632.00,478.25
2011-02-22,3316057.00,492.53
2011-02-23,819606.00,498.18
2011-02-24,1051226.00,482.93
2011-02-25,634593.00,482.98
2011-02-28,942080.00,482.48
2011-03-01,564116.00,494.48
2011-03-03,710671.00,489.20
2011-03-04,495654.00,490.88
2011-03-07,602015.00,488.08
2011-03-08,610357.00,492.20
2011-03-09,1767127.00,496.95
2011-03-10,552327.00,492.23
2011-03-11,978649.00,495.80
2011-03-14,991938.00,508.83
2011-03-15,1985537.00,518.15
2011-03-16,869413.00,522.30
2011-03-17,504722.00,515.73
2011-03-18,1811566.00,496.58
2011-03-21,704116.00,494.28
2011-03-22,403761.00,499.75
2011-03-23,556824.00,506.33
2011-03-24,360106.00,505.05
2011-03-25,546596.00,513.03
2011-03-28,619730.00,511.70
2011-03-29,504136.00,511.33
2011-03-30,385073.00,516.45
2011-03-31,796293.00,523.90
2011-04-01,566087.00,517.65
2011-04-04,468667.00,524.93
2011-04-05,299884.00,522.48
2011-04-06,249854.00,521.93
2011-04-07,259899.00,520.08
2011-04-08,318827.00,512.13
2011-04-11,289025.00,503.58
2011-04-13,505674.00,510.85
2011-04-15,379875.00,509.20
2011-04-18,483168.00,505.08
2011-04-19,500805.00,505.68
2011-04-20,360323.00,512.85
2011-04-21,688028.00,519.98
2011-04-25,708505.00,504.55
2011-04-26,707424.00,500.38
2011-04-27,1087686.00,492.58
2011-04-28,760972.00,486.93
2011-04-29,449863.00,490.98
2011-05-02,624890.00,482.35
2011-05-03,906546.00,471.98
2011-05-04,576020.00,473.50
2011-05-05,577675.00,474.75
2011-05-06,475624.00,477.70
2011-05-09,291385.00,479.18
2011-05-10,309309.00,475.75
2011-05-11,330524.00,477.35
2011-05-12,283034.00,472.43
2011-05-13,415337.00,474.33
2011-05-16,333198.00,472.15
2011-05-17,750461.00,460.20
2011-05-18,820224.00,450.90
2011-05-19,553479.00,457.45
2011-05-20,467723.00,460.70
2011-05-23,369939.00,454.00
2011-05-24,383377.00,457.63
2011-05-25,455758.00,453.40
2011-05-26,647517.00,466.63
2011-05-27,393556.00,473.15
2011-05-30,213307.00,469.85
2011-05-31,316462.00,475.88
2011-06-01,351278.00,473.38
2011-06-02,298465.00,475.93
2011-06-03,1266573.00,468.08
2011-06-06,340248.00,469.05
2011-06-07,435978.00,478.10
2011-06-08,240848.00,473.68
2011-06-09,307028.00,477.05
2011-06-10,372148.00,472.00
2011-06-13,405791.00,463.33
2011-06-14,553729.00,456.78
2011-06-15,1162506.00,450.38
2011-06-16,1035591.00,444.00
2011-06-17,1148504.00,434.20
2011-06-20,1305290.00,417.30
2011-06-21,652599.00,424.25
2011-06-22,749727.00,423.05
2011-06-23,909704.00,435.33
2011-06-24,996698.00,435.20
2011-06-27,463778.00,435.75
2011-06-28,408979.00,435.28
2011-06-29,386970.00,442.65
2011-06-30,416727.00,448.80
2011-07-01,918712.00,431.08
2011-07-04,491286.00,434.08
2011-07-05,837648.00,423.08
2011-07-06,970576.00,426.33
2011-07-07,675064.00,435.18
2011-07-08,667880.00,427.20
2011-07-11,364399.00,426.60
2011-07-12,386270.00,424.25
2011-07-13,383067.00,432.28
2011-07-14,515477.00,433.45
2011-07-15,349746.00,436.65
2011-07-18,462210.00,433.55
2011-07-19,412659.00,439.58
2011-07-20,354180.00,437.65
2011-07-21,271090.00,430.38
2011-07-22,423785.00,436.80
2011-07-25,995102.00,441.08
2011-07-26,567335.00,435.58
2011-07-27,331149.00,430.35
2011-07-28,1007933.00,418.68
2011-07-29,658065.00,413.85
2011-08-01,458238.00,415.45
2011-08-02,726397.00,417.55
2011-08-03,449426.00,412.58
2011-08-04,484293.00,406.25
2011-08-05,1197655.00,395.83
2011-08-08,952642.00,390.30
2011-08-09,1182534.00,382.70
2011-08-10,710162.00,385.50
2011-08-11,507903.00,386.70
2011-08-12,635550.00,380.40
2011-08-16,363604.00,379.50
2011-08-17,547897.00,377.40
2011-08-18,656411.00,369.98
2011-08-19,794913.00,365.60
2011-08-22,729484.00,378.13
2011-08-23,690995.00,382.78
2011-08-24,467949.00,380.48
2011-08-25,499340.00,377.15
2011-08-26,761020.00,359.75
2011-08-29,699566.00,377.03
2011-08-30,883397.00,390.75
2011-09-02,809448.00,402.70
2011-09-05,566553.00,394.45
2011-09-06,1106541.00,410.43
2011-09-07,769620.00,415.85
2011-09-08,1559838.00,426.75
2011-09-09,969959.00,412.55
2011-09-12,787446.00,402.93
2011-09-13,915982.00,405.40
2011-09-14,853704.00,412.65
2011-09-15,747886.00,417.58
2011-09-16,786876.00,413.73
2011-09-19,538256.00,410.43
2011-09-20,947588.00,425.75
2011-09-21,669010.00,419.05
2011-09-22,1425456.00,393.23
2011-09-23,2031770.00,385.38
2011-09-26,1131158.00,379.60
2011-09-27,924978.00,398.93
2011-09-28,990385.00,398.50
2011-09-29,803662.00,404.05
2011-09-30,1572869.00,404.15
2011-10-03,674778.00,394.10
2011-10-04,1185427.00,386.20
2011-10-05,1321132.00,383.63
2011-10-07,738193.00,400.73
2011-10-10,715655.00,413.95
2011-10-11,1174762.00,412.93
2011-10-12,808149.00,424.75
2011-10-13,795117.00,423.43
2011-10-14,980696.00,433.40
2011-10-17,1143603.00,416.60
2011-10-18,625891.00,410.00
2011-10-19,503718.00,421.15
2011-10-20,405078.00,419.20
2011-10-21,529387.00,417.70
2011-10-24,381075.00,423.13
2011-10-25,848347.00,437.50
2011-10-26,264418.00,436.68
2011-10-28,744554.00,449.00
2011-10-31,382842.00,438.88
2011-11-01,554537.00,430.28
2011-11-02,683160.00,435.73
2011-11-03,679028.00,442.30
2011-11-04,611636.00,439.80
2011-11-08,450384.00,440.93
2011-11-09,351304.00,432.28
2011-11-11,793052.00,441.93
2011-11-14,604160.00,437.58
2011-11-15,520282.00,431.35
2011-11-16,580466.00,424.48
2011-11-17,1260015.00,405.33
2011-11-18,1057983.00,404.03
2011-11-21,1142722.00,393.43
2011-11-22,709911.00,397.53
2011-11-23,1024250.00,386.88
2011-11-24,1113953.00,387.10
2011-11-25,713764.00,377.00
2011-11-28,676275.00,391.50
2011-11-29,822477.00,382.50
2011-11-30,830863.00,389.40
2011-12-01,864405.00,399.25
2011-12-02,688888.00,405.40
2011-12-05,451293.00,403.68
2011-12-07,498540.00,404.60
2011-12-08,944146.00,389.60
2011-12-09,1212078.00,377.73
2011-12-12,1308589.00,363.95
2011-12-13,1537511.00,371.30
2011-12-14,1116653.00,370.85
2011-12-15,1324990.00,374.35
2011-12-16,1132447.00,361.50
2011-12-19,1002451.00,367.93
2011-12-20,1322084.00,356.78
2011-12-21,824908.00,373.63
