2015-07-22, 474.75
2015-07-21, 473.09
2015-07-20, 471.70
2015-07-17, 470.41
2015-07-16, 469.09
2015-07-15, 467.55
2015-07-14, 466.23
2015-07-13, 465.16
2015-07-10, 463.99
2015-07-09, 462.60
2015-07-08, 461.24
2015-07-07, 459.95
2015-07-06, 458.66
2015-07-03, 457.30
2015-07-02, 456.00
2015-07-01, 454.70
2015-06-30, 453.40
2015-06-29, 452.25
2015-06-26, 451.61
2015-06-25, 450.89
2015-06-24, 450.08
2015-06-23, 449.40
2015-06-22, 448.49
2015-06-19, 447.52
2015-06-18, 446.21
2015-06-17, 444.75
2015-06-16, 443.68
2015-06-15, 442.98
2015-06-12, 442.22
2015-06-11, 441.43
2015-06-10, 440.78
2015-06-09, 440.03
2015-06-08, 439.63
2015-06-05, 439.27
2015-06-04, 438.63
2015-06-03, 438.05
2015-06-02, 437.65
2015-06-01, 437.35
2015-05-29, 436.91
2015-05-28, 436.56
2015-05-27, 436.29
2015-05-26, 436.06
2015-05-25, 435.77
2015-05-22, 435.42
2015-05-21, 435.08
2015-05-20, 434.95
2015-05-19, 434.75
2015-05-18, 434.81
2015-05-15, 434.54
2015-05-14, 434.47
2015-05-13, 434.24
2015-05-12, 433.81
2015-05-11, 433.57
2015-05-08, 433.03
2015-05-07, 432.64
2015-05-06, 432.68
2015-05-05, 432.90
2015-05-04, 433.00
2015-04-30, 433.12
2015-04-29, 433.67
2015-04-28, 434.26
2015-04-27, 434.62
2015-04-24, 434.70
2015-04-23, 434.88
2015-04-22, 435.21
2015-04-21, 435.64
2015-04-20, 436.17
2015-04-17, 436.69
2015-04-16, 436.50
2015-04-15, 436.38
2015-04-13, 436.42
2015-04-10, 436.25
2015-04-09, 436.10
2015-04-08, 436.02
2015-04-07, 436.21
2015-04-06, 436.93
2015-04-01, 437.70
2015-03-31, 438.15
2015-03-30, 438.60
2015-03-27, 439.14
2015-03-26, 439.37
2015-03-25, 439.50
2015-03-24, 439.55
2015-03-23, 439.67
2015-03-20, 439.68
2015-03-19, 439.69
2015-03-18, 439.49
2015-03-17, 439.57
2015-03-16, 439.86
2015-03-13, 440.32
2015-03-12, 440.73
2015-03-11, 440.89
2015-03-10, 441.31
2015-03-09, 441.61
2015-03-05, 441.79
2015-03-04, 441.88
2015-03-03, 442.06
2015-03-02, 442.04
2015-02-28, 442.21
2015-02-27, 442.24
2015-02-26, 442.33
2015-02-25, 442.69
2015-02-24, 443.09
2015-02-23, 443.74
2015-02-20, 444.55
2015-02-19, 445.21
2015-02-18, 445.64
2015-02-16, 446.21
2015-02-13, 446.76
2015-02-12, 447.25
2015-02-11, 447.77
2015-02-10, 448.38
2015-02-09, 449.46
2015-02-06, 450.36
2015-02-05, 451.13
2015-02-04, 451.83
2015-02-03, 452.39
2015-02-02, 452.99
2015-01-30, 453.72
2015-01-29, 454.34
2015-01-28, 454.94
2015-01-27, 455.71
2015-01-23, 456.52
2015-01-22, 457.34
2015-01-21, 458.23
2015-01-20, 458.96
2015-01-19, 459.65
2015-01-16, 460.66
2015-01-15, 461.88
2015-01-14, 463.25
2015-01-13, 464.89
2015-01-12, 466.25
2015-01-09, 467.26
2015-01-08, 468.00
2015-01-07, 468.98
2015-01-06, 469.96
2015-01-05, 471.06
2015-01-02, 471.58
2015-01-01, 472.07
2014-12-31, 472.57
2014-12-30, 472.98
2014-12-29, 473.79
2014-12-26, 474.39
2014-12-24, 475.11
2014-12-23, 475.79
2014-12-22, 476.22
2014-12-19, 476.44
2014-12-18, 476.71
2014-12-17, 477.36
2014-12-16, 477.99
2014-12-15, 478.68
2014-12-12, 479.19
2014-12-11, 480.00
2014-12-10, 480.60
2014-12-09, 481.19
2014-12-08, 481.74
2014-12-05, 482.34
2014-12-04, 482.64
2014-12-03, 482.86
2014-12-02, 483.23
2014-12-01, 483.76
2014-11-28, 484.33
2014-11-27, 484.58
2014-11-26, 485.04
2014-11-25, 485.54
2014-11-24, 485.87
2014-11-21, 486.27
2014-11-20, 486.60
2014-11-19, 487.04
2014-11-18, 487.40
2014-11-17, 487.52
2014-11-14, 487.63
2014-11-13, 487.87
2014-11-12, 488.15
2014-11-11, 488.39
2014-11-10, 488.56
2014-11-07, 488.85
2014-11-05, 489.13
2014-11-03, 489.35
2014-10-31, 489.35
2014-10-30, 489.26
2014-10-29, 489.31
2014-10-28, 489.61
2014-10-27, 490.07
2014-10-23, 490.55
2014-10-22, 490.90
2014-10-21, 491.27
2014-10-20, 491.83
2014-10-17, 492.27
2014-10-16, 492.95
2014-10-14, 493.68
2014-10-13, 494.12
2014-10-10, 494.76
2014-10-09, 495.57
2014-10-08, 496.35
2014-10-07, 497.29
2014-10-01, 497.99
2014-09-30, 498.49
2014-09-29, 498.86
2014-09-26, 499.43
2014-09-25, 499.81
2014-09-24, 500.14
2014-09-23, 500.16
2014-09-22, 500.48
2014-09-19, 500.57
2014-09-18, 500.57
2014-09-17, 500.79
2014-09-16, 501.23
2014-09-15, 501.50
2014-09-12, 501.65
2014-09-11, 501.58
2014-09-10, 501.53
2014-09-09, 501.51
2014-09-08, 501.29
2014-09-05, 501.43
2014-09-04, 501.77
2014-09-03, 501.92
2014-09-02, 501.99
2014-09-01, 502.16
2014-08-28, 502.69
2014-08-27, 503.59
2014-08-26, 504.29
2014-08-25, 505.17
2014-08-22, 506.16
2014-08-21, 507.19
2014-08-20, 508.42
2014-08-19, 509.67
2014-08-18, 510.78
2014-08-14, 511.52
2014-08-13, 512.28
2014-08-12, 513.33
2014-08-11, 514.31
2014-08-08, 515.15
2014-08-07, 516.08
2014-08-06, 517.07
2014-08-05, 518.07
2014-08-04, 519.24
2014-08-01, 520.67
2014-07-31, 521.90
2014-07-30, 522.62
2014-07-28, 523.35
2014-07-25, 524.50
2014-07-24, 525.09
2014-07-23, 525.21
2014-07-22, 525.34
2014-07-21, 525.64
2014-07-18, 525.96
2014-07-17, 526.16
2014-07-16, 525.94
2014-07-15, 525.65
2014-07-14, 525.57
2014-07-11, 525.40
2014-07-10, 525.01
2014-07-09, 524.38
2014-07-08, 523.79
2014-07-07, 523.29
2014-07-04, 522.50
2014-07-03, 521.85
2014-07-02, 521.46
2014-07-01, 520.87
2014-06-30, 520.38
2014-06-27, 519.64
2014-06-26, 519.00
2014-06-25, 518.41
2014-06-24, 517.59
2014-06-23, 516.60
2014-06-20, 515.65
2014-06-19, 514.72
2014-06-18, 513.82
2014-06-17, 512.72
2014-06-16, 511.24
2014-06-13, 509.89
2014-06-12, 508.21
2014-06-11, 506.28
2014-06-10, 504.17
2014-06-09, 501.78
2014-06-06, 499.60
2014-06-05, 497.28
2014-06-04, 495.27
2014-06-03, 493.54
2014-06-02, 491.62
2014-05-30, 489.75
2014-05-29, 487.96
2014-05-28, 486.02
2014-05-27, 483.84
2014-05-26, 481.71
2014-05-23, 479.56
2014-05-22, 476.97
2014-05-21, 474.18
2014-05-20, 471.47
2014-05-19, 468.83
2014-05-16, 465.66
2014-05-15, 462.85
2014-05-14, 460.42
2014-05-13, 458.07
2014-05-12, 455.58
2014-05-09, 453.41
2014-05-08, 451.49
2014-05-07, 450.02
2014-05-06, 448.54
2014-05-05, 447.02
2014-05-02, 445.78
2014-04-30, 444.57
2014-04-29, 443.39
2014-04-28, 442.05
2014-04-25, 440.81
2014-04-23, 439.48
2014-04-22, 437.97
2014-04-21, 436.44
2014-04-17, 435.07
2014-04-16, 433.70
2014-04-15, 432.59
2014-04-11, 431.37
2014-04-10, 430.20
2014-04-09, 428.97
2014-04-07, 427.79
2014-04-04, 427.02
2014-04-03, 426.24
2014-04-02, 425.44
2014-04-01, 424.51
2014-03-31, 423.80
2014-03-28, 423.35
2014-03-27, 423.06
2014-03-26, 422.89
2014-03-25, 422.80
2014-03-24, 422.80
2014-03-22, 422.32
2014-03-21, 421.95
2014-03-20, 421.57
2014-03-19, 420.94
2014-03-18, 420.46
2014-03-14, 420.16
2014-03-13, 420.05
2014-03-12, 420.15
2014-03-11, 420.39
2014-03-10, 420.49
2014-03-07, 420.42
2014-03-06, 420.61
2014-03-05, 421.35
2014-03-04, 422.23
2014-03-03, 423.02
2014-02-28, 423.53
2014-02-26, 424.13
2014-02-25, 424.41
2014-02-24, 424.75
2014-02-21, 425.26
2014-02-20, 425.85
2014-02-19, 426.61
2014-02-18, 427.32
2014-02-17, 427.98
2014-02-14, 428.53
2014-02-13, 429.02
2014-02-12, 429.51
2014-02-11, 429.95
2014-02-10, 430.44
2014-02-07, 430.76
2014-02-06, 431.10
2014-02-05, 431.32
2014-02-04, 431.58
2014-02-03, 431.87
2014-01-31, 432.10
2014-01-30, 432.27
2014-01-29, 432.65
2014-01-28, 433.05
2014-01-27, 433.33
2014-01-24, 433.42
2014-01-23, 433.21
2014-01-22, 433.07
2014-01-21, 432.98
2014-01-20, 433.10
2014-01-17, 433.26
2014-01-16, 433.40
2014-01-15, 433.64
2014-01-14, 433.87
2014-01-13, 434.14
2014-01-10, 434.48
2014-01-09, 434.88
2014-01-08, 435.35
2014-01-07, 435.76
2014-01-06, 436.20
2014-01-03, 436.50
2014-01-02, 436.81
2014-01-01, 437.09
2013-12-31, 437.34
2013-12-30, 437.44
2013-12-27, 437.38
2013-12-26, 437.26
2013-12-24, 437.09
2013-12-23, 436.76
2013-12-20, 436.40
2013-12-19, 436.07
2013-12-18, 435.97
2013-12-17, 435.82
2013-12-16, 435.96
2013-12-13, 435.98
2013-12-12, 435.57
2013-12-11, 435.09
2013-12-10, 434.68
2013-12-09, 434.23
2013-12-06, 433.93
2013-12-05, 434.00
2013-12-04, 434.05
2013-12-03, 434.31
2013-12-02, 434.60
2013-11-29, 434.76
2013-11-28, 434.81
2013-11-27, 434.94
2013-11-26, 435.30
2013-11-25, 435.62
2013-11-22, 435.98
2013-11-21, 436.42
2013-11-20, 436.62
2013-11-19, 436.60
2013-11-18, 436.32
2013-11-14, 435.88
2013-11-13, 436.20
2013-11-12, 436.26
2013-11-11, 436.19
2013-11-08, 435.67
2013-11-07, 434.95
2013-11-06, 434.30
2013-11-05, 433.50
2013-11-03, 432.47
2013-11-01, 431.23
2013-10-31, 430.37
2013-10-30, 429.44
2013-10-29, 428.72
2013-10-28, 428.40
2013-10-25, 428.02
2013-10-24, 427.62
2013-10-23, 427.43
2013-10-22, 427.18
2013-10-21, 426.55
2013-10-18, 426.02
2013-10-17, 425.54
2013-10-15, 425.25
2013-10-14, 425.30
2013-10-11, 425.19
2013-10-10, 425.41
2013-10-09, 425.71
2013-10-08, 426.01
2013-10-07, 426.66
2013-10-04, 427.31
2013-10-03, 427.86
2013-10-01, 428.63
2013-09-30, 429.58
2013-09-27, 430.51
2013-09-26, 431.12
2013-09-25, 431.69
2013-09-24, 432.10
2013-09-23, 432.06
2013-09-20, 431.88
2013-09-19, 431.78
2013-09-18, 431.56
2013-09-17, 431.65
2013-09-16, 431.69
2013-09-13, 431.58
2013-09-12, 431.56
2013-09-11, 431.64
2013-09-10, 431.39
2013-09-06, 430.81
2013-09-05, 430.16
2013-09-04, 429.58
2013-09-03, 429.02
2013-09-02, 428.66
2013-08-30, 427.81
2013-08-29, 427.61
2013-08-28, 427.39
2013-08-27, 427.53
2013-08-26, 427.63
2013-08-23, 427.32
2013-08-22, 427.04
2013-08-21, 426.84
2013-08-20, 426.90
2013-08-19, 426.52
2013-08-16, 426.25
2013-08-14, 426.00
2013-08-13, 425.16
2013-08-12, 424.51
2013-08-08, 424.12
2013-08-07, 423.82
2013-08-06, 423.58
2013-08-05, 423.61
2013-08-02, 423.28
2013-08-01, 422.59
2013-07-31, 421.94
2013-07-30, 421.40
2013-07-29, 421.08
2013-07-26, 420.54
2013-07-25, 419.98
2013-07-24, 419.48
2013-07-23, 418.58
2013-07-22, 417.46
2013-07-19, 416.41
2013-07-18, 415.31
2013-07-17, 414.26
2013-07-16, 413.29
2013-07-15, 412.57
2013-07-12, 411.88
2013-07-11, 411.20
2013-07-10, 410.51
2013-07-09, 409.98
2013-07-08, 409.12
2013-07-05, 408.37
2013-07-04, 407.50
2013-07-03, 407.07
2013-07-02, 406.60
2013-07-01, 405.79
2013-06-28, 404.78
2013-06-27, 403.90
2013-06-26, 403.64
2013-06-25, 403.55
2013-06-24, 403.27
2013-06-21, 403.05
2013-06-20, 402.92
2013-06-19, 402.69
2013-06-18, 402.27
2013-06-17, 401.84
2013-06-14, 401.25
2013-06-13, 400.88
2013-06-12, 400.93
2013-06-11, 400.80
2013-06-10, 400.67
2013-06-07, 400.61
2013-06-06, 400.86
2013-06-05, 401.05
2013-06-04, 401.18
2013-06-03, 401.60
2013-05-31, 401.97
2013-05-30, 402.23
2013-05-29, 402.31
2013-05-28, 402.44
2013-05-27, 402.45
2013-05-24, 402.64
2013-05-23, 403.20
2013-05-22, 403.86
2013-05-21, 404.04
2013-05-20, 404.11
2013-05-17, 404.06
2013-05-16, 403.85
2013-05-15, 403.54
2013-05-14, 403.50
2013-05-13, 403.83
2013-05-11, 404.04
2013-05-10, 404.45
2013-05-09, 404.95
2013-05-08, 405.34
2013-05-07, 405.80
2013-05-06, 406.02
2013-05-03, 406.28
2013-05-02, 406.72
2013-04-30, 407.24
2013-04-29, 408.14
2013-04-26, 408.97
2013-04-25, 409.72
2013-04-23, 410.17
2013-04-22, 410.84
2013-04-18, 411.70
2013-04-17, 412.64
2013-04-16, 413.76
2013-04-15, 414.65
2013-04-12, 415.58
2013-04-11, 416.82
2013-04-10, 417.94
2013-04-09, 419.10
2013-04-08, 420.46
2013-04-05, 421.71
2013-04-04, 423.14
2013-04-03, 424.68
2013-04-02, 426.11
2013-04-01, 427.16
2013-03-28, 428.28
2013-03-26, 429.14
2013-03-25, 429.77
2013-03-22, 430.14
2013-03-21, 430.42
2013-03-20, 430.78
2013-03-19, 431.07
2013-03-18, 431.33
2013-03-15, 431.56
2013-03-14, 431.73
2013-03-13, 431.73
2013-03-12, 431.77
2013-03-11, 431.70
2013-03-08, 431.65
2013-03-07, 431.55
2013-03-06, 431.37
2013-03-05, 431.30
2013-03-04, 431.24
2013-03-01, 431.34
2013-02-28, 431.62
2013-02-27, 431.87
2013-02-26, 431.86
2013-02-25, 431.96
2013-02-22, 431.82
2013-02-21, 431.52
2013-02-20, 431.27
2013-02-19, 430.72
2013-02-18, 430.50
2013-02-15, 430.37
2013-02-14, 430.34
2013-02-13, 430.10
2013-02-12, 429.55
2013-02-11, 428.83
2013-02-08, 428.09
2013-02-07, 427.41
2013-02-06, 426.56
2013-02-05, 425.55
2013-02-04, 424.52
2013-02-01, 423.31
2013-01-31, 422.08
2013-01-30, 420.86
2013-01-29, 419.61
2013-01-28, 418.54
2013-01-25, 417.41
2013-01-24, 416.19
2013-01-23, 414.92
2013-01-22, 413.57
2013-01-21, 412.33
2013-01-18, 411.13
2013-01-17, 410.20
2013-01-16, 409.35
2013-01-15, 408.82
2013-01-14, 408.44
2013-01-11, 408.02
2013-01-10, 407.66
2013-01-09, 407.28
2013-01-08, 406.75
2013-01-07, 406.35
2013-01-04, 405.90
2013-01-03, 405.44
2013-01-02, 404.86
2013-01-01, 404.49
2012-12-31, 404.14
2012-12-28, 403.88
2012-12-27, 403.71
2012-12-26, 403.72
2012-12-24, 403.64
2012-12-21, 403.60
2012-12-20, 403.52
2012-12-19, 403.34
2012-12-18, 403.52
2012-12-17, 403.74
2012-12-14, 403.86
2012-12-13, 403.81
2012-12-12, 403.85
2012-12-11, 403.83
2012-12-10, 404.08
2012-12-07, 404.20
2012-12-06, 404.22
2012-12-05, 404.30
2012-12-04, 404.32
2012-12-03, 404.63
2012-11-30, 405.33
2012-11-29, 405.80
2012-11-27, 405.82
2012-11-26, 405.93
2012-11-23, 406.10
2012-11-22, 406.28
2012-11-21, 406.57
2012-11-20, 406.78
2012-11-19, 406.81
2012-11-16, 406.78
2012-11-15, 406.81
2012-11-13, 406.61
2012-11-12, 406.43
2012-11-09, 406.38
2012-11-08, 406.32
2012-11-07, 406.25
2012-11-06, 406.12
2012-11-05, 405.89
2012-11-02, 405.78
2012-11-01, 405.79
2012-10-31, 405.86
2012-10-30, 405.96
2012-10-29, 406.08
2012-10-26, 405.95
2012-10-25, 405.84
2012-10-23, 405.56
2012-10-22, 405.26
2012-10-19, 405.02
2012-10-18, 404.82
2012-10-17, 404.57
2012-10-16, 403.94
2012-10-15, 403.20
2012-10-12, 402.43
2012-10-11, 401.67
2012-10-10, 400.76
2012-10-09, 399.81
2012-10-08, 398.76
2012-10-05, 397.76
2012-10-04, 396.43
2012-10-03, 395.09
2012-10-01, 393.85
2012-09-28, 392.78
2012-09-27, 391.57
2012-09-26, 390.46
2012-09-25, 389.22
2012-09-24, 388.01
2012-09-21, 386.86
2012-09-20, 385.62
2012-09-18, 384.69
2012-09-17, 383.46
2012-09-14, 382.07
2012-09-13, 381.04
2012-09-12, 380.40
2012-09-11, 379.78
2012-09-10, 379.26
2012-09-08, 378.72
2012-09-07, 377.96
2012-09-06, 377.28
2012-09-05, 376.84
2012-09-04, 376.29
2012-09-03, 375.62
2012-08-31, 375.16
2012-08-30, 374.82
2012-08-29, 374.37
2012-08-28, 373.73
2012-08-27, 373.10
2012-08-24, 372.38
2012-08-23, 371.72
2012-08-22, 371.00
2012-08-21, 370.14
2012-08-17, 369.29
2012-08-16, 368.35
2012-08-14, 367.34
2012-08-13, 366.37
2012-08-10, 365.42
2012-08-09, 364.44
2012-08-08, 363.70
2012-08-07, 362.85
2012-08-06, 362.03
2012-08-03, 361.19
2012-08-02, 360.68
2012-08-01, 360.25
2012-07-31, 359.67
2012-07-30, 359.15
2012-07-27, 358.82
2012-07-26, 358.50
2012-07-25, 358.25
2012-07-24, 357.82
2012-07-23, 357.39
2012-07-20, 357.01
2012-07-19, 356.76
2012-07-18, 356.43
2012-07-17, 356.22
2012-07-16, 356.12
2012-07-13, 356.07
2012-07-12, 356.15
2012-07-11, 356.32
2012-07-10, 356.50
2012-07-09, 356.56
2012-07-06, 356.63
2012-07-05, 356.71
2012-07-04, 356.78
2012-07-03, 356.81
2012-07-02, 356.79
2012-06-29, 356.78
2012-06-28, 356.72
2012-06-27, 356.94
2012-06-26, 357.21
2012-06-25, 357.43
2012-06-22, 357.75
2012-06-21, 358.16
2012-06-20, 358.40
2012-06-19, 358.35
2012-06-18, 358.41
2012-06-15, 358.65
2012-06-14, 358.85
2012-06-13, 359.22
2012-06-12, 359.47
2012-06-11, 359.72
2012-06-08, 359.76
2012-06-07, 359.72
2012-06-06, 359.82
2012-06-05, 359.98
2012-06-04, 360.40
2012-06-01, 360.83
2012-05-31, 361.68
2012-05-30, 362.23
2012-05-29, 362.71
2012-05-28, 363.41
2012-05-25, 364.38
2012-05-24, 365.61
2012-05-23, 366.83
2012-05-22, 367.93
2012-05-21, 368.75
2012-05-18, 369.41
2012-05-17, 370.29
2012-05-16, 371.42
2012-05-15, 372.79
2012-05-14, 374.12
2012-05-11, 375.41
2012-05-10, 376.62
2012-05-09, 377.64
2012-05-08, 378.50
2012-05-07, 379.61
2012-05-04, 380.84
2012-05-03, 381.91
2012-05-02, 382.94
2012-04-30, 383.68
2012-04-28, 384.35
2012-04-27, 385.32
2012-04-26, 386.38
2012-04-25, 387.40
2012-04-24, 388.46
2012-04-23, 389.64
2012-04-20, 390.86
2012-04-19, 391.99
2012-04-18, 392.90
2012-04-17, 393.79
2012-04-16, 394.61
2012-04-13, 395.43
2012-04-12, 396.07
2012-04-11, 396.60
2012-04-10, 397.44
2012-04-09, 397.92
2012-04-04, 398.32
2012-04-03, 398.56
2012-04-02, 398.97
2012-03-30, 399.41
2012-03-29, 399.70
2012-03-28, 399.85
2012-03-27, 399.73
2012-03-26, 399.74
2012-03-23, 399.82
2012-03-22, 399.86
2012-03-21, 399.85
2012-03-20, 399.24
2012-03-19, 398.78
2012-03-16, 398.40
2012-03-15, 397.67
2012-03-14, 396.85
2012-03-13, 395.95
2012-03-12, 394.83
2012-03-09, 393.79
2012-03-07, 393.18
2012-03-06, 392.95
2012-03-05, 392.72
2012-03-03, 392.35
2012-03-02, 391.68
2012-03-01, 391.09
2012-02-29, 390.46
2012-02-28, 389.40
2012-02-27, 388.80
2012-02-24, 388.22
2012-02-23, 387.50
2012-02-22, 386.54
2012-02-21, 385.63
2012-02-17, 384.49
2012-02-16, 383.87
2012-02-15, 383.54
2012-02-14, 383.27
2012-02-13, 382.86
2012-02-10, 382.49
2012-02-09, 382.05
2012-02-08, 381.32
2012-02-07, 380.38
2012-02-06, 379.77
2012-02-03, 378.98
2012-02-02, 378.34
2012-02-01, 377.80
2012-01-31, 377.44
2012-01-30, 377.16
2012-01-27, 377.28
2012-01-25, 377.21
2012-01-24, 377.80
2012-01-23, 378.60
2012-01-20, 379.64
2012-01-19, 380.54
2012-01-18, 381.34
2012-01-17, 382.39
2012-01-16, 383.78
2012-01-13, 385.49
2012-01-12, 386.89
2012-01-11, 388.12
2012-01-10, 389.41
2012-01-09, 391.04
2012-01-07, 392.70
2012-01-06, 394.31
2012-01-05, 395.60
2012-01-04, 396.96
2012-01-03, 398.18
2012-01-02, 399.37
2011-12-30, 400.50
2011-12-29, 401.90
2011-12-28, 403.44
2011-12-27, 404.53
2011-12-26, 405.49
2011-12-23, 406.14
2011-12-22, 406.95
2011-12-21, 407.42
2011-12-20, 407.62
2011-12-19, 408.21
2011-12-16, 408.73
2011-12-15, 409.58
2011-12-14, 410.18
2011-12-13, 410.73
2011-12-12, 411.28
2011-12-09, 411.60
2011-12-08, 411.75
2011-12-07, 411.82
2011-12-05, 412.11
2011-12-02, 412.55
2011-12-01, 412.65
2011-11-30, 412.94
2011-11-29, 413.51
2011-11-28, 414.11
2011-11-25, 414.39
2011-11-24, 414.91
2011-11-23, 415.41
2011-11-22, 416.21
2011-11-21, 416.58
2011-11-18, 416.92
2011-11-17, 416.73
2011-11-16, 416.67
2011-11-15, 416.00
2011-11-14, 414.91
2011-11-11, 413.36
2011-11-09, 412.06
2011-11-08, 411.03
2011-11-04, 409.86
2011-11-03, 408.63
2011-11-02, 407.09
2011-11-01, 405.78
2011-10-31, 404.72
2011-10-28, 403.53
2011-10-26, 402.16
2011-10-25, 401.16
2011-10-24, 400.12
2011-10-21, 399.31
2011-10-20, 398.77
2011-10-19, 398.30
2011-10-18, 398.00
2011-10-17, 398.05
2011-10-14, 398.07
2011-10-13, 397.71
2011-10-12, 397.52
2011-10-11, 397.40
2011-10-10, 397.75
2011-10-07, 398.18
2011-10-05, 398.99
2011-10-04, 400.05
2011-10-03, 400.93
2011-09-30, 401.81
2011-09-29, 402.51
2011-09-28, 403.10
2011-09-27, 403.87
2011-09-26, 404.56
2011-09-23, 405.61
2011-09-22, 406.39
2011-09-21, 407.06
2011-09-20, 407.22
2011-09-19, 407.41
2011-09-16, 407.73
2011-09-15, 407.91
2011-09-14, 408.24
2011-09-13, 408.61
2011-09-12, 409.48
2011-09-09, 410.27
2011-09-08, 410.73
2011-09-07, 410.91
2011-09-06, 411.30
2011-09-05, 411.79
2011-09-02, 412.37
2011-08-30, 412.80
2011-08-29, 413.33
2011-08-26, 414.47
2011-08-25, 416.16
2011-08-24, 417.62
2011-08-23, 419.15
2011-08-22, 420.76
2011-08-19, 422.63
2011-08-18, 424.86
2011-08-17, 426.94
2011-08-16, 428.95
2011-08-12, 430.74
2011-08-11, 432.50
2011-08-10, 434.28
2011-08-09, 436.04
2011-08-08, 437.90
2011-08-05, 439.49
2011-08-04, 441.04
2011-08-03, 442.25
2011-08-02, 443.06
2011-08-01, 443.86
2011-07-29, 444.64
2011-07-28, 445.57
2011-07-27, 446.35
2011-07-26, 446.76
2011-07-25, 447.25
2011-07-22, 447.87
2011-07-21, 448.62
2011-07-20, 449.46
2011-07-19, 450.26
2011-07-18, 450.98
2011-07-15, 451.89
2011-07-14, 452.72
2011-07-13, 453.54
2011-07-12, 454.37
2011-07-11, 455.32
2011-07-08, 456.44
2011-07-07, 457.71
2011-07-06, 458.75
2011-07-05, 460.07
2011-07-04, 461.62
2011-07-01, 463.03
2011-06-30, 464.80
2011-06-29, 466.09
2011-06-28, 467.35
2011-06-27, 468.74
2011-06-24, 470.21
2011-06-23, 471.72
2011-06-22, 473.09
2011-06-21, 474.87
2011-06-20, 476.79
2011-06-17, 478.88
2011-06-16, 480.65
2011-06-15, 482.26
2011-06-14, 483.61
2011-06-13, 484.95
2011-06-10, 486.01
2011-06-09, 486.80
2011-06-08, 487.49
2011-06-07, 488.28
2011-06-06, 488.82
2011-06-03, 489.57
2011-06-02, 490.20
2011-06-01, 490.57
2011-05-31, 491.03
2011-05-30, 491.83
2011-05-27, 492.88
2011-05-26, 493.78
2011-05-25, 494.62
2011-05-24, 495.47
2011-05-23, 496.16
2011-05-20, 497.02
2011-05-19, 497.65
2011-05-18, 498.26
2011-05-17, 499.06
2011-05-16, 499.64
2011-05-13, 500.09
2011-05-12, 500.25
2011-05-11, 500.46
2011-05-10, 500.57
2011-05-09, 501.02
2011-05-06, 501.29
2011-05-05, 501.30
2011-05-04, 501.18
2011-05-03, 501.24
2011-05-02, 501.24
2011-04-29, 501.01
2011-04-28, 500.35
2011-04-27, 499.71
2011-04-26, 498.86
2011-04-25, 497.97
2011-04-21, 497.04
2011-04-20, 495.93
2011-04-19, 494.87
2011-04-18, 494.19
2011-04-15, 493.30
2011-04-13, 492.07
2011-04-11, 491.05
2011-04-08, 490.12
2011-04-07, 489.31
2011-04-06, 488.49
2011-04-05, 487.77
2011-04-04, 487.18
2011-04-01, 486.38
2011-03-31, 485.84
2011-03-30, 485.31
2011-03-29, 484.96
2011-03-28, 484.74
2011-03-25, 484.66
2011-03-24, 484.71
2011-03-23, 484.75
2011-03-22, 484.93
2011-03-21, 485.59
2011-03-18, 486.54
2011-03-17, 487.35
2011-03-16, 487.80
2011-03-15, 487.90
2011-03-14, 488.12
2011-03-11, 488.45
2011-03-10, 489.01
2011-03-09, 489.64
2011-03-08, 490.25
2011-03-07, 491.00
2011-03-04, 491.82
2011-03-03, 492.58
2011-03-01, 493.51
2011-02-28, 494.19
2011-02-25, 495.10
2011-02-24, 495.96
2011-02-23, 496.83
2011-02-22, 497.28
2011-02-21, 497.67
2011-02-18, 497.95
2011-02-17, 498.76
2011-02-16, 499.53
2011-02-15, 500.29
2011-02-14, 500.94
2011-02-11, 501.88
2011-02-10, 502.68
2011-02-09, 503.55
2011-02-08, 504.41
2011-02-07, 504.88
2011-02-04, 505.39
2011-02-03, 506.14
2011-02-02, 506.65
2011-02-01, 507.56
2011-01-31, 508.57
2011-01-28, 509.70
2011-01-27, 510.86
2011-01-25, 511.97
2011-01-24, 513.00
2011-01-21, 514.11
2011-01-20, 515.27
2011-01-19, 516.65
2011-01-18, 517.96
2011-01-17, 519.08
2011-01-14, 520.15
2011-01-13, 520.79
2011-01-12, 521.38
2011-01-11, 522.01
2011-01-10, 522.82
2011-01-07, 523.34
2011-01-06, 523.62
2011-01-05, 523.74
2011-01-04, 523.91
2011-01-03, 523.96
2010-12-31, 524.21
2010-12-30, 524.11
2010-12-29, 524.04
2010-12-28, 524.05
2010-12-27, 523.99
2010-12-24, 524.02
2010-12-23, 524.15
2010-12-22, 524.10
2010-12-21, 524.22
2010-12-20, 523.99
2010-12-16, 523.80
2010-12-15, 523.69
2010-12-14, 523.40
2010-12-13, 523.06
2010-12-10, 522.70
2010-12-09, 522.33
2010-12-08, 522.48
2010-12-07, 522.27
2010-12-06, 522.06
2010-12-03, 521.88
2010-12-02, 521.79
2010-12-01, 521.89
2010-11-30, 522.32
2010-11-29, 522.84
2010-11-26, 523.13
2010-11-25, 523.51
2010-11-24, 523.81
2010-11-23, 523.75
2010-11-22, 523.72
2010-11-19, 523.18
2010-11-18, 522.81
2010-11-16, 522.11
2010-11-15, 521.34
2010-11-12, 520.05
2010-11-11, 518.81
